BUSINESSID,NAME,ADDRESSLINE1,ADDRESSLINE2,CITYNAME,ZIPCODE,STATECODE,COUNTRYSUBENTITY,COUNTRYCODE,IATACODE,LATITUDE,LONGITUDE,SHORTDESCRIPTION,SCALEFACTOR,STATUS, 
RRL,MERRILL,,,MERRILL,,WI,,US,RRL,4518093,-8969439,,100,V, 
RRT,WARROAD,,,WARROAD,,MN,,US,RRT,4890707,-9532008,,100,V, 
RSH,RUSSIAN MISSION,,,RUSSIAN MISSION,,AK,,US,RSH,6178815,-16134406,,100,V, 
RSJ,SEAPLANE BASE,1400 ROSARIO ROAD,,EASTSOUND,98245,WA,,US,RSJ,4864607,-12287427,,100,V, 
RSL,RUSSELL,,,RUSSELL,,KS,,US,RSL,3888615,-9885615,,100,V, 
RSN,RUSTON,,,RUSTON,,LA,,US,RSN,3253053,-9263972,,100,V, 
RSP,RASPBERRY STRAIT,,,RASPBERRY STRAIT,,AK,,US,RSP,0,0,,1,F, 
RST,ROCHESTER MNPL,HELGERSON DR SW,,ROCHESTER, ,MN,OLMSTED,US,RST,4391133,-9249072,Phone:507-2822328\<4581>,110,V, 
RSX,ROUSES POINT,,,ROUSES POINT,,NY,,US,RSX,4499439,-7336486,,100,V, 
,BUCHAN AIR FIELD,856 OSCEOLA RD,,UNINC SARASOTA COUNTY,34223,FL,SARASOTA,US,RTD,2698740,-8236909,<4581>,110,V, 
RTD,ROTUNDA,,,ROTUNDA,,FL,,US,RTD,0,0,,1,F, 
RTE,MARGUERITE BAY,,,MARGUERITE BAY,,AK,,US,RTE,0,0,,1,F, 
RTL,SPIRIT LAKE,,,SPIRIT LAKE,,IA,,US,RTL,4342304,-9510220,,100,V, 
RTN,RATON,,,RATON,,NM,,US,RTN,3690534,-10443897,,100,V, 
RUI,RUIDOSO,,,RUIDOSO,,NM,,US,RUI,3333384,-10568121,,100,V, 
RUT,RUTLAND,,,RUTLAND,,VT,,US,RUT,4360483,-7297154,,100,V, 
RVR,GREEN RIVER,,,GREEN RIVER,,UT,,US,RVR,3899554,-11015899,,100,V, 
RWB,ROWAN BAY,,,ROWAN BAY,,AK,,US,RWB,0,0,,1,F, 
RWF,REDWOOD FALLS,,,REDWOOD FALLS,,MN,,US,RWF,4453515,-9510968,,100,V, 
RWI,ROCKY MOUNT,AVIATION DR,,UNINC NASH COUNTY, ,NC,NASH,US,RWI,3585736,-7789426,Phone:252-4467057\<4581>,110,V, 
RWL,RAWLINS,,,RAWLINS,,WY,,US,RWL,4178947,-10723806,,100,V, 
RXE,MADISON COUNTY,WEST 515 NORTH STREET,,REXBURG,83440,ID,,US,RXE,4383279,-11180658,,110,V, 
RZZ,ROANOKE RAPIDS,,,ROANOKE RAPIDS,,NC,,US,RZZ,3647624,-7764625,,100,V, 
SAA,SARATOGA,,,SARATOGA,,WY,,US,SAA,4145476,-10680841,,100,V, 
SAC,EXECUTIVE,6151 FREEPORT BLVD,,SACRAMENTO,95822,CA,SACRAMENTO,US,SAC,3851309,-12150105,<4581>,110,V, 
MHR,MATHER AFB,10510 SUPERFORTRESS AVE,,UNINC SACRAMENTO COUNTY,95655,CA,SACRAMENTO,US,SAC,3856461,-12129791,Phone:916-8757077\<4581>,110,V, 
MCC,MCCLELLAN AFB,,,SACRAMENTO,,CA,,US,SAC,3866750,-12140056,,110,V, 
,NATOMAS AIR PARK,3801 AIRPORT RD,,SACRAMENTO,95834,CA,SACRAMENTO,US,SAC,3863667,-12151431,Phone:916-9290885\<4581>,110,V, 
,RIO LINDA AIRPORT,930 E ST,,UNINC SACRAMENTO COUNTY,95673,CA,SACRAMENTO,US,SAC,3867645,-12144423,Phone:916-9911725\<4581>,110,V, 
,SACRAMENTO INT L AIRPORT TERMINAL A,6850 AIRPORT BLVD,,UNINC SACRAMENTO COUNTY,95837,CA,SACRAMENTO,US,SAC,3869066,-12158685,Phone:916-9295411\<4581>,110,V, 
,SACRAMENTO INT L AIRPORT TERMINAL B,6902 AIRPORT BLVD,,UNINC SACRAMENTO COUNTY,95837,CA,SACRAMENTO,US,SAC,3869336,-12159215,Phone:916-9295411\<4581>,110,V, 
SMF,SACRAMENTO INTL,6900 AIRPORT BLVD,,SACRAMENTO,95837,CA,SACRAMENTO,US,SAC,3868694,-12159123,Phone:916-9295411\<4581>,110,V, 
,UNIV OF CALIFORNIA DAVIS AIRPORT,HOPKINS RD,,UNINC YOLO COUNTY,95616,CA,YOLO,US,SAC,3852926,-12179045,Phone:530-7520100\<4581>,110,V, 
,YOLO COUNTY AIRPORT,24390 AVIATION AVE,,UNINC YOLO COUNTY,95616,CA,YOLO,US,SAC,3857147,-12185196,Phone:530-6668129\<4581>,110,V, 
SAD,SAFFORD,,,SAFFORD,,AZ,,US,SAD,3283442,-10970837,,100,V, 
SAF,SANTA FE,423 AIRPORT RD,,UNINC SANTA FE COUNTY,87501,NM,SANTA FE,US,SAF,3561742,-10608437,Phone:505-4737243\<4581>,110,V, 
SAG,SAGWON,,,SAGWON,,AK,,US,SAG,6936611,-14870278,,110,V, 
SDM,BROWN FIELD,1424 CONTINENTAL ST,,SAN DIEGO,92173,CA,SAN DIEGO,US,SAN,3256796,-11698390,Phone:619-4240455\<4581>,110,V, 
SEE,GILLESPIE FIELD,N MARSHALL AVENUE,,EL CAJON,92020,CA,,US,SAN,3282748,-11698245,,100,V, 
CLD,MCCLELLAN PALOMAR AIRPORT,2198 PALOMAR AIRPORT RD,,CARLSBAD,92008,CA,SAN DIEGO,US,SAN,3312598,-11727628,Phone:760-4314646\<4581>,110,V, 
NKX,MIRAMAR NAS,,,SAN DIEGO,,CA,,US,SAN,3286833,-11714250,,110,V, 
MYF,MONTGOMERY FIELD,3750 JOHN J MONTGOMERY DR,,SAN DIEGO,92123,CA,SAN DIEGO,US,SAN,3281039,-11714014,Phone:858-5731440\<4581>,110,V, 
NZY,NORTH ISLAND NAS,,,SAN DIEGO,,CA,,US,SAN,3269917,-11721528,,110,V, 
,SAN DIEGO INT L TERMINAL 1,TERMINAL 1,,SAN DIEGO,92101,CA,SAN DIEGO,US,SAN,3273071,-11719580,Phone:619-2312100\<4581>,110,V, 
,SAN DIEGO INT L TERMINAL 2,TERMINAL 2,,SAN DIEGO,92101,CA,SAN DIEGO,US,SAN,3273039,-11720446,Phone:619-2312100\<4581>,110,V, 
,SAN DIEGO INT L TERMINAL COMMUTER,3225 COMMUTER TERMINAL,,SAN DIEGO,92101,CA,SAN DIEGO,US,SAN,3272978,-11719106,Phone:619-2312100\<4581>,110,V, 
SAN,SAN DIEGO INTL LINDBERGH FIELD,3665 NORTH HARBOR DRIVE,,SAN DIEGO,92101,CA,SAN DIEGO,US,SAN,3272943,-11719582,Phone:619-2312100\<4581>,100,V, 
SAR,SPARTA,,,SPARTA,,IL,,US,SAR,3812265,-8970161,,100,V, 
SAS,SALTON CITY,AIR CREST AVENUE,,SALTON CITY,92257,CA,,US,SAS,3324139,-11595250,,110,V, 
,BOERNE STAGE AIRPORT,28120 OLD BOERNE STAGE RD,,UNINC BEXAR COUNTY,78006,TX,BEXAR,US,SAT,2971588,-9869305,Phone:830-9812345\<4581>,110,V, 
SKF,KELLY AFB,,,SAN ANTONIO,78236,TX,,US,SAT,2938417,-9858111,,110,V, 
MDA,MARTINDALE AAF,5500 IH 10 E,,SAN ANTONIO,78219,TX,,US,SAT,2943533,-9838084,,110,V, 
,NEW BRAUNFELS MUNICIPAL AIRPORT,1764 ENTRANCE DR,,NEW BRAUNFELS,78130,TX,GUADALUPE,US,SAT,2970604,-9803545,Phone:512-6291700\<4581>,110,V, 
RND,RANDOLPH AFB,,,SAN ANTONIO,78150,TX,,US,SAT,2952944,-9827861,,110,V, 
SAT,SAN ANTONIO INTL,TERMINAL ACC,,SAN ANTONIO,78216,TX,BEXAR,US,SAT,2952452,-9847473,Phone:512-8213450\<4581>,110,V, 
SSF,STINSON MUN,8535 MISSION RD,,SAN ANTONIO,78214,TX,BEXAR,US,SAT,2933736,-9846585,Phone:210-9234357\<4581>,110,V, 
SVN,HUNTER AAF,685 Horace Emmet Wilson Blvd,,SAVANNAH,31409-5023,GA,,US,SAV,3201783,-8112604,,100,V, 
SAV,SAVANNAH HILTON HEAD,AIRWAYS AVE,,SAVANNAH,,GA,CHATHAM,US,SAV,3213544,-8121026,Phone:912-9640514\<4581>,110,V, 
SBA,SANTA BARBARA MUNICIPAL,500 FOWLER RD,,SANTA BARBARA,93117,CA,SANTA BARBARA,US,SBA,3442557,-11983508,<4581>,100,V, 
SZN,SANTA CRUZ ISLAND,,,SANTA CRUZ,,CA,,US,SBA,3697406,-12203093,,100,V, 
SBM,SHEBOYGAN,,,SHEBOYGAN,,WI,,US,SBM,4375643,-8772377,,100,V, 
SBN,SOUTH BEND REGIONAL,US-20,,SOUTH BEND, ,IN,ST JOSEPH,US,SBN,4169635,-8631114,Phone:219-2332185\<4581>,110,V, 
SBO,SALINA,,,SALINA,,UT,,US,SBO,3895806,-11186010,,100,V, 
SBS,STEAMBOAT SPRINGS,TERMINAL RD,,STEAMBOAT SPRINGS,80487,CO,ROUTT,US,SBS,4051779,-10686470,<4581>,110,V, 
SBD,NORTON AF,105 S LELAND NORTON WAY,,SAN BERNARDINO,92408,CA,SAN BERNARDINO,US,SBT,3409850,-11724742,Phone:909-3821110\<4581>,110,V, 
,REDLANDS MUNICIPAL AIRPORT,1745 SESSUMS DR,,REDLANDS,92374,CA,SAN BERNARDINO,US,SBT,3408305,-11713889,Phone:909-7987573\<4581>,110,V, 
,RIALTO MUNICIPAL AIRPORT,1770 MIRO WAY,,RIALTO,92376,CA,SAN BERNARDINO,US,SBT,3412496,-11740959,Phone:909-8202622\<4581>,110,V, 
SBT,SAN BERNARDINO,,,SAN BERNARDINO,,CA,,US,SBT,3410414,-11729411,,100,V, 
SBX,SHELBY,,,SHELBY,,MT,,US,SBX,4850701,-11185976,,100,V, 
SBY,WICOMICO CNTY,AIRPORT RD,,UNINC WICOMICO COUNTY, ,MD,WICOMICO,US,SBY,3834172,-7551907,Phone:410-5484827\<4581>,110,V, 
SCB,SCRIBNER,,,SCRIBNER,,NE,,US,SCB,4166445,-9666602,,100,V, 
SCC,DEADHORSE AIRPORT,NO ADDRESS,,Deadhorse, ,AK,,US,SCC,7015762,-14845534,<    >,110,V, 
SCE,STATE COLLEGE,,,STATE COLLEGE,,PA,,US,SCE,4079371,-7786069,,100,V, 
,UNIVERSITY PARK AIRPORT,,,BENNER TWP, ,PA,CENTRE,US,SCE,4085117,-7785133,<4581>,110,V, 
SCH,SCHENECTADY,,,SCHENECTADY,,NY,,US,SCH,4281227,-7394101,,100,V, 
SCJ,SMITH COVE,,,SMITH COVE,,AK,,US,SCJ,0,0,,1,F, 
SCK,STOCKTON,CE DIXON ST,,STOCKTON, ,CA,SAN JOAQUIN,US,SCK,3789226,-12125098,Phone:209-4684700\<4581>,110,V, 
SCM,SCAMMON BAY,,,SCAMMON BAY,,AK,,US,SCM,6184304,-16558430,,100,V, 
LOU,BOWMAN FIELD,2817 TAYLORSVILLE RD,,LOUISVILLE,40205,KY,JEFFERSON,US,SDF,3822265,-8566587,Phone:502-3686524\<4581>,110,V, 
LJC,INTERCONT,TERMINAL DR,,LOUISVILLE,40209,KY,JEFFERSON,US,SDF,3818596,-8574586,Phone:502-3674636\<4581>,110,V, 
SDF,LOUISVILLE INTL,LWR TERMINAL DRIVE,,LOUISVILLE,40209,KY,,US,SDF,3818598,-8574581,,100,V, 
SDP,SAND POINT AIRPORT,NO ADDRESS,,Sand Point, ,AK,,US,SDP,5531209,-16050333,<    >,110,V, 
SDX,SEDONA,,,SEDONA,,AZ,,US,SDX,3486605,-11176371,,100,V, 
SDY,SIDNEY,,,SIDNEY,,MT,,US,SDY,4771083,-10416009,,100,V, 
BFI,BOEING FIELD INTL,7277 PERIMETER RD S,,SEATTLE,98108,WA,KING,US,SEA,4753622,-12230154,Phone:206-2967380\<4581>,110,V, 
LKE,LAKE UNION SEAPLANE BASE,950 Westlake Avenue N.,,SEATTLE,98109,WA,,US,SEA,4762771,-12233999,,100,V, 
SEA,SEATTLE TACOMA,TICKETING/CHECK IN,,SEATAC,98158,WA,KING,US,SEA,4744135,-12229715,Phone:206-4335387\<4581>,110,V, 
SEF,SEBRING,,,SEBRING,,FL,,US,SEF,2749604,-8144083,,100,V, 
SEG,SELINSGROVE,,,SELINSGROVE,,PA,,US,SEG,4079981,-7686185,,100,V, 
SEP,STEPHENVILLE,,,STEPHENVILLE,,TX,,US,SEP,3222031,-9820191,,100,V, 
SER,SEYMOUR,,,SEYMOUR,,IN,,US,SER,3895720,-8588915,,100,V, 
SEM,CRAIG AFB,,,SELMA,,AL,,US,SES,3234389,-8698778,,110,V, 
SES,SELFIELD,,,SELMA,,AL,,US,SES,3241182,-8702220,,100,V, 
SFM,SANFORD,,,SANFORD,,ME,,US,SFM,4343842,-7077471,,100,V, 
EMB,SAN FRANCISCO EMBARKADERO,,,SAN FRANCISCO,,CA,,US,SFO,3777917,-12241995,,100,V, 
SFO,SAN FRANCISCO INTL,TERMINAL ACC,,SAN FRANCISCO,94128,CA,SAN FRANCISCO,US,SFO,3761477,-12239196,Phone:415-8762377\<4581>,110,V, 
SFR,SAN FERNANDO,,,SAN FERNANDO,,CA,,US,SFR,3428387,-11843866,,100,V, 
SFY,SPRINGFIELD,,,SPRINGFIELD,,MA,,US,SFY,4210115,-7258931,,100,V, 
CEF,WESTOVER METRO,255 PADGETTE ST,,CHICOPEE,01022,MA,HAMPDEN,US,SFY,4218033,-7255526,Phone:413-5935543\<4581>,110,V, 
SFZ,NORTH CENTRAL,288 JENCKES HILL RD,,"SMITHFIELD, TOWN OF",02917,RI,PROVIDENCE,US,SFZ,4192036,-7148555,Phone:401-3338503\<4581>,110,V, 
,RICONN AIRPORT,RICONN AIRPORT ACC,,"COVENTRY, TOWN OF",02827,RI,KENT,US,SFZ,4169771,-7178695,Phone:401-8233349\<4581>,110,V, 
SGF,SPRINGFIELD BRANSON REGIONAL,MO-744,,SPRINGFIELD,,MO,GREENE,US,SGF,3724121,-9338228,Phone:417-8690300\<4581>,110,V, 
SGH,SPRINGFIELD BECKLEY MUNICIPAL,,,SPRINGFIELD,45387,OH,,US,SGH,3984794,-8383728,,110,V, 
,HOUSTON SOUTHWEST AIRPORT,503 MCKEEVER RD,,ARCOLA,77583,TX,FORT BEND,US,SGR,2950734,-9548685,Phone:281-4312581\<4581>,110,V, 
SGR,MNCPL,OLD ADDICKS-HOWELL RD,,UNINC FORT BEND COUNTY,77478,TX,FORT BEND,US,SGR,2962527,-9565036,Phone:281-2752400\<4581>,110,V, 
,WESTHEIMER AIR PARK,24215 FM-1093,,UNINC FORT BEND COUNTY,77469,TX,FORT BEND,US,SGR,2969855,-9579932,Phone:281-3419641\<4581>,110,V, 
SGT,STUTTGART,,,STUTTGART,,AR,,US,SGT,3449850,-9155255,,100,V, 
SGU,SAINT GEORGE,,,SAINT GEORGE,,UT,,US,SGU,3710909,-11358329,,100,V, 
SGW,SAGINAW SEAPLANE BASE,,,SAGINAW BAY,99835,AK,,US,SGW,5688611,-13415833,,110,V, 
SGY,SKAGWAY AIRPORT,NO ADDRESS,,Skagway, ,AK,,US,SGY,5946501,-13530657,<    >,110,V, 
SHD,SHENANDOAH VALLEY REGIONAL AIRPORT,VA-771,,UNINC AUGUSTA COUNTY,,VA,AUGUSTA,US,SHD,3826372,-7890004,Phone:540-2348304\<4581>,110,V, 
SHG,SHUNGNAK,,,SHUNGNAK,,AK,,US,SHG,6688597,-15715814,,100,V, 
SHH,SHISHMAREF NEW AIRPORT,NO ADDRESS,,Shishmaref, ,AK,,US,SHH,6624830,-16608904,<    >,110,V, 
SHN,SHELTON,,,SHELTON,,WA,,US,SHN,4721273,-12309952,,100,V, 
SHR,SHERIDAN,WY-333,,UNINC SHERIDAN COUNTY, ,WY,SHERIDAN,US,SHR,4477457,-10696710,Phone:307-6744222\<4581>,110,V, 
BAD,BARKSDALE AFB,,,BOSSIER CITY,71110,LA,,US,SHV,3250167,-9366250,,110,V, 
SHV,REGIONAL,5103 Hollywood Avenue,,SHREVEPORT,71109,LA,CADDO,US,SHV,3245672,-9382707,Phone:316-6735370\<4581>,100,V, 
DTN,SHREVEPORT DOWNTOWN,1550 AIRPORT DRIVE,,SHREVEPORT,71107,LA,,US,SHV,3254137,-9375005,,100,V, 
SHX,SHAGELUK,,,SHAGELUK,,AK,,US,SHX,6266679,-15956082,,100,V, 
SIK,SIKESTON,,,SIKESTON,,MO,,US,SIK,3687653,-8958829,,100,V, 
SIT,SITKA ROCKY GUTIERREZ AIRPORT,NO ADDRESS,,Sitka, ,AK,,US,SIT,5704473,-13535577,<    >,110,V, 
SIV,SULLIVAN,,,SULLIVAN,,IN,,US,SIV,3909495,-8740967,,100,V, 
SIY,SISKIYOU COUNTY,MONTAGUE FIELD ROAD,,MONTAGUE,96064,CA,,US,SIY,4178087,-12247350,,100,V, 
ROF,YREKA ROHRER FIELD,900A WEST OLD MONTEGUE ROAD,,MONTAGUE,96064,CA,,US,SIY,4172477,-12254646,,80,V, 
SJC,NORMAN Y MINETA SAN JOSE INTERNATIONAL AIRPORT,1661 AIRPORT BOULEVARD,,SAN JOSE,95110,CA,SANTA CLARA,US,SJC,3736388,-12192274,<4581>,100,V, 
RHV,REID HILLVIEW,2500 CUNNINGHAM AVE,,SAN JOSE,95148,CA,SANTA CLARA,US,SJC,3733658,-12181966,Phone:408-9292256\<4581>,110,V, 
,SAN JOSE INT L TERMINAL C,TERMINAL C ACC,,SAN JOSE,95110,CA,SANTA CLARA,US,SJC,3736370,-12192138,Phone:408-2774705\<4581>,110,V, 
,SAN JOSE JET CENTER,1250 AVIATION AVE,,SAN JOSE,95110,CA,SANTA CLARA,US,SJC,3735464,-12192834,Phone:408-2977552\<4581>,110,V, 
SJN,ST JOHNS,,,ST JOHNS,,AZ,,US,SJN,3450675,-10936531,,100,V, 
GOF,GOODFELLOW AFB,,,SAN ANGELO,76908,TX,,US,SJT,3142945,-10040657,,100,V, 
SJT,MATHIS FIELD,HANGER ROAD,,SAN ANGELO,76904,TX,TOM GREEN,US,SJT,3134928,-10049621,<4581>,100,V, 
SKJ,SITKINAK AIRPORT,NO ADDRESS,,Sitkinak, ,AK,,US,SKJ,5658333,-15416667,<    >,110,V, 
SKK,SHAKTOOLIK,,,SHAKTOOLIK,,AK,,US,SKK,6436154,-16120926,,100,V, 
SKW,SKWENTNA AIRPORT,NO ADDRESS,,Skwentna, ,AK,,US,SKW,6197000,-15120000,<    >,110,V, 
SKY,SANDUSKY,,,SANDUSKY,,OH,,US,SKY,4144960,-8270782,,100,V, 
SLB,STORM LAKE,,,STORM LAKE,,IA,,US,SLB,4264749,-9520134,,100,V, 
SLC,SALT LAKE CITY INTL,TERMINAL ACC,,SALT LAKE CITY,84116,UT,SALT LAKE,US,SLC,4077910,-11198183,Phone:801-5752600\<4581>,110,V, 
,SALT LAKE CITY MUNI AIRPORT NO 2,7400 AIRPORT RD,,WEST JORDAN,84084,UT,SALT LAKE,US,SLC,4060938,-11199715,Phone:801-5617531\<4581>,110,V, 
SLE,MCNARY FIELD,2990 AVIATION LOOP SE,,SALEM,97302,OR,MARION,US,SLE,4491014,-12300816,Phone:503-5886314\<4581>,110,V, 
SLG,SILOAM SPRINGS,,,SILOAM SPRINGS,,AR,,US,SLG,3618828,-9454144,,100,V, 
SLK,ADIRONDACK REGIONAL AIRPORT,AIRPORT RD,,SARANAC LAKE,12983-1729,NY,FRANKLIN,US,SLK,4438008,-7420305,Phone:518-8914600\<4581>,100,V, 
SLN,SALINA,CENTENNIAL RD,,SALINA, ,KS,SALINE,US,SLN,3879370,-9763446,Phone:913-8273914\<4581>,110,V, 
SLO,SALEM LECKRONE,,,SALEM,62881,IL,,US,SLO,3864278,-8896417,,110,V, 
SLQ,SLEETMUTE,,,SLEETMUTE,,AK,,US,SLQ,6169741,-15717180,,100,V, 
SLR,SULPHUR SPRINGS MUNICIPAL,AIRPORT ROAD,,SULPHUR SPRINGS,75482,TX,,US,SLR,3316001,-9561894,,110,V, 
SLT,SALIDA,,,SALIDA,,CO,,US,SLT,3853665,-10599230,,100,V, 
SME,SOMERSET,,,SOMERSET,,KY,,US,SME,3709371,-8460086,,100,V, 
SMK,ST MICHAEL,,,ST MICHAEL,,AK,,US,SMK,6347817,-16204108,,100,V, 
SMN,SALMON,,,SALMON,,ID,,US,SMN,4517664,-11389653,,100,V, 
SMO,SANTA MONICA,3223 DONALD DOUGLAS LOOP S,,SANTA MONICA,90405,CA,LOS ANGELES,US,SMO,3401529,-11844745,Phone:310-4588592\<4581>,110,V, 
SMU,SHEEP MOUNTAIN,,,SHEEP MOUNTAIN,,AK,,US,SMU,6181194,-14750667,,110,V, 
SMX,PUBLIC,CA-135,,SANTA MARIA, ,CA,SANTA BARBARA,US,SMX,3489397,-12043672,Phone:805-9289100\<4581>,110,V, 
SNA,JOHN WAYNE,DEPARTING FLIGHTS ACC,,UNINC ORANGE COUNTY,92707,CA,ORANGE,US,SNA,3367751,-11786200,Phone:949-2525200\<4581>,110,V, 
SNK,WINSTON FIELD,,,SNYDER,79549,TX,,US,SNK,3270009,-10094656,,110,V, 
SNL,SHAWNEE,,,SHAWNEE,,OK,,US,SNL,3533203,-9692488,,100,V, 
SNP,ST PAUL ISLAND AIRPORT,NO ADDRESS,,St Paul Island, ,AK,,US,SNP,5715068,-17022196,<    >,110,V, 
,MARINA MUNICIPAL AIRPORT,3199 IMJIN RD,,MARINA,93933,CA,MONTEREY,US,SNS,3667516,-12176375,Phone:831-5820102\<4581>,110,V, 
SNS,SALINAS,30 MORTENSEN AVE,,SALINAS,93905,CA,MONTEREY,US,SNS,3666434,-12161433,<4581>,110,V, 
SNY,SIDNEY,,,SIDNEY,,NE,,US,SNY,4114501,-10297602,,100,V, 
SOL,SOLOMON,,,SOLOMON,,AK,,US,SOL,6455743,-16445554,,100,V, 
,MOORE COUNTY AIRPORT,AIRPORT RD,,UNINC MOORE COUNTY, ,NC,MOORE,US,SOP,3523140,-7939268,Phone:910-6923212\<4581>,110,V, 
SOP,SOUTHERN PINES,,,SOUTHERN PINES,,NC,,US,SOP,3517438,-7939143,,100,V, 
SOV,SELDOVIA,,,SELDOVIA,,AK,,US,SOV,5943778,-15170892,,100,V, 
SOW,SHOW LOW,,,SHOW LOW,,AZ,,US,SOW,3428430,-11015761,,100,V, 
SPF,SPEARFISH,,,SPEARFISH,,SD,,US,SPF,4449053,-10385913,,100,V, 
SPG,WHITTED,107 NATIONAL AIRLINES AVE SE,,ST PETERSBURG,33701,FL,PINELLAS,US,SPG,2776221,-8263352,<4581>,110,V, 
SPI,CAPITAL,AIRPORT DR,,SPRINGFIELD, ,IL,SANGAMON,US,SPI,3984476,-8966447,Phone:217-7881060\<4581>,110,V, 
SPQ,CATALINA AIR SEA TERMINAL HELIPORT,HARBOR BOULEVARD,,SAN PEDRO,90731,CA,,US,SPQ,3340601,-11841408,,110,V, 
KIP,KICKAPOO DOWNTOWN AIRPARK,4515 Jacksboro Highway,,WICHITA FALLS,76302,TX,,US,SPS,3385866,-9849450,,110,V, 
SPS,SHEPPARD,AIRPORT DR,,UNINC WICHITA COUNTY, ,TX,WICHITA,US,SPS,3395612,-9849475,Phone:940-8553621\<4581>,110,V, 
SPW,SPENCER,,,SPENCER,,IA,,US,SPW,4314197,-9514473,,100,V, 
SPZ,SPRINGDALE,,,SPRINGDALE,,AR,,US,SPZ,3618510,-9413034,,100,V, 
SQA,SANTA YNEZ,,,SANTA YNEZ,,CA,,US,SQA,3461047,-12008461,,100,V, 
SQI,WHITESIDE COUNTY,10950 Hoover Road,,ROCK FALLS,61071,IL,,US,SQI,4174216,-8968967,,100,V, 
SQL,SAN CARLOS,602 SKYWAY RD,,SAN CARLOS,94070,CA,SAN MATEO,US,SQL,3750620,-12224677,Phone:650-5733700\<4581>,110,V, 
,SAN FRANCISCO INT L ARRIVALS,ARRIVING FLIGHTS ACC,,SAN FRANCISCO,94128,CA,SAN FRANCISCO,US,SQL,3761530,-12238976,<4581>,110,V, 
,SAN FRANCISCO INT L DEPARTURES,DEPARTING FLIGHTS ACC,,SAN FRANCISCO,94128,CA,SAN FRANCISCO,US,SQL,3761528,-12238775,<4581>,110,V, 
SQV,SEQUIM,,,SEQUIM,,WA,,US,SQV,4807961,-12310279,,100,V, 
SRC,SEARCY,,,SEARCY,,AR,,US,SRC,3525084,-9174019,,100,V, 
JSG,HAMILTON FIELD,,,NOVATO,,CA,,US,SRF,3806667,-12250000,,110,V, 
SRF,SAN RAFAEL,2171 FRANCISCO BOULEVARD E,,SAN RAFAEL,94901-5542,CA,,US,SRF,3794529,-12248388,,100,V, 
SRQ,BRADENTON,6000 AIRPORT CIR,,SARASOTA,34243,FL,SARASOTA,US,SRQ,2738455,-8255190,Phone:813-3595200\<4581>,110,V, 
SRU,SANTA CRUZ,,,SANTA CRUZ,,CA,,US,SRU,3697406,-12203093,,100,V, 
SRV,STONY RIVER,,,STONY RIVER,,AK,,US,SRV,6178900,-15658449,,100,V, 
SRW,SALISBURY,,,SALISBURY,,NC,,US,SRW,3566696,-8046940,,100,V, 
SSC,SHAW AFB,,,SUMTER,29152,SC,,US,SSC,3397278,-8047278,,110,V, 
SUM,SUMTER MUNICIPAL,AIRPORT ROAD,,SUMTER,29153,SC,,US,SSC,3398930,-8035844,,100,V, 
SSI,BRUNSWICK MCKINNON,,,BRUNSWICK,31522,GA,,US,SSI,3115167,-8139111,,110,V, 
BQK,GLYNCO JETPORT,,,BRUNSWICK,31525,GA,,US,SSI,3125861,-8146639,,110,V, 
CIU,CHIPPEWA,TONE RD,,KINROSS TWP, ,MI,CHIPPEWA,US,SSM,4626805,-8447234,Phone:906-4955044\<4581>,110,V, 
INR,SAULT STE MARIE,,,SAULT STE MARIE,,MI,,US,SSM,4649232,-8435171,,100,V, 
SSU,GREENBRIER VALLEY,AIRPORT ROAD,,LEWISBURG,24901,WV,,US,SSU,3785139,-8040000,,110,V, 
SSW,STUART ISLAND AIRPARK,,,STUART ISLAND,,WA,,US,SSW,4867278,-12317583,,110,V, 
STC,SAINT CLOUD REGIONAL,,,SAINT CLOUD,56304,MN,,US,STC,4554741,-9406656,,110,V, 
STE,STEVENS POINT,,,STEVENS POINT,,WI,,US,STE,4452397,-8957480,,100,V, 
STG,ST GEORGE ISLAND,,,ST GEORGE ISLAND,,AK,,US,STG,5657722,-16966361,,110,V, 
STJ,ST JOSEPH,,,ST JOSEPH,,MO,,US,STJ,3976661,-9485606,,100,V, 
STK,STERLING,,,STERLING,,CO,,US,STK,4062549,-10320498,,100,V, 
,ARROWHEAD AIRPORT,850 HOG HOLLOW RD,,MARYLAND HEIGHTS,63017,MO,ST LOUIS,US,STL,3868325,-9052338,Phone:314-4693104\<4581>,110,V, 
,CREVE COEUR AIRPORT,3127 CREVE COEUR MILL RD,,MARYLAND HEIGHTS,63146,MO,ST LOUIS,US,STL,3872350,-9050546,Phone:314-8789575\<4581>,110,V, 
,LAKESIDE AIRPORT,3300 IL-111,,UNINC MADISON COUNTY,62040,IL,MADISON,US,STL,3869507,-9006552,Phone:618-6926200\<4581>,110,V, 
STL,LAMBERT,10701 DEPARTING FLIGHTS,,UNINC ST LOUIS COUNTY,63145,MO,ST LOUIS,US,STL,3874139,-9036476,Phone:314-4268000\<4581>,110,V, 
,LAMBERT ST LOUIS INT L ARRIVALS,ARRIVING FLIGHTS,,UNINC ST LOUIS COUNTY,63145,MO,ST LOUIS,US,STL,3874127,-9036482,Phone:314-4268000\<4581>,110,V, 
